14733,0.00352180187544368
14734,0.00352180187544368
14735,0.00352180187544368
14736,0.00349439706695776
14737,0.00352180187544368
14738,0.00352180187544368
14739,0.00349296712613606
14740,0.00347392282396732
14741,0.00347467126406127
14742,0.00352180187544368
14743,0.00352180187544368
14744,0.00349459786568787
14745,0.00352180187544368
14746,0.00352180187544368
14747,0.00352180187544368
14748,0.00352180187544368
14749,0.00349246623892953
14750,0.00352180187544368
14751,0.00347494671058775
14752,0.00352180187544368
14753,0.00352180187544368
14754,0.00352180187544368
14755,0.00539506953411644
14756,0.0203548680010969
14757,0.0464587982492509
14758,0.0723107720960183
14759,0.0990619730960874
14760,0.118694463607506
14761,0.0712616248528838
14762,0.0774811081882329
14763,0.0991076127357848
14764,0.075832573971462
14765,0.0691344448796945
14766,0.0609687262519085
14767,0.0632436872109311
14768,0.0717582160542638
14769,0.0374935618178522
14770,0.0564996302540147
14771,0.0516775004060518
14772,0.0463088781594182
14773,0.00304379773288167
14774,-0.00771809746228731
14775,-0.00771809746228731
14776,0.0201570641329855
14777,-0.017834329590509
14778,-0.0690608581625133
14779,-0.0726860123991416
14780,-0.027800641628898
14781,-0.0227051188887526
14782,-0.081153416924898
14783,-0.0814532571045634
14784,-0.059947205548778
14785,-0.01880837009588
14786,-0.00292241490180727
14787,-0.00457094911857818
14788,-0.00239784128024002
14789,-0.000374653531734553
14790,-0.000224733441901854
14791,0.00494560265031274
14792,0.0105368137042881
14793,0.0107153257161637
14794,0.00142380077486906
14795,0.00489847113593272
14796,-0.00314714834370913
14797,-0.0083177778216181
14798,-0.0173845693210109
14799,-0.00209829448626901
14800,-0.0059196431556837
14801,-0.00164853421677091
14802,0.00251922138050625
14803,0.00352180187544368
14804,0.00409404913870336
14805,0.00632084783242361
14806,0.0158581642853328
14807,0.0434612766096801
14808,0.0646674879858001
14809,0.0792044557570729
14810,0.0446603439426473
14811,0.0252804585989611
14812,0.0609206592827602
14813,0.0918419692956946
14814,0.0944159172397457
14815,0.0597218853354874
14816,0.0238287860982619
14817,0.0192578369796837
14818,0.0194348927251022
14819,0.02907422892824
14820,0.0546263625953419
14821,0.0411385420672036
14822,0.0582232712085492
14823,0.0549262027750073
14824,0.0453345442683529
14825,0.0126637001126
14826,0.0125888867605309
14827,0.0289704084963315
14828,0.0406607286814284
14829,0.041409371080326
14830,0.0304515306084091
14831,0.0425620494563783
14832,0.0313969634707165
14833,0.0376915535438291
14834,0.0260767072886692
14835,0.0202318774850547
14836,0.0202318774850547
14837,0.0142101780423532
14838,0.0140604598094089
14839,0.0198572239533201
14840,0.00250198354786364
14841,0.0137128473557345
14842,-0.00262257472214187
14843,-0.00764328411021815
14844,-0.0265267609438617
14845,-0.0346195119378835
14846,-0.069913517587167
14847,-0.0457097845714762
14848,-0.0756084273009489
14849,-0.0370173532181236
14850,-0.0469088519044434
14851,-0.0678903298386616
14852,-0.0493815065367526
14853,-0.0305731364408726
14854,-0.0115397395173964
14855,0.00292241490180727
14856,0.00352180187544368
14857,0.00352180187544368
14858,0.00349487233509755
14859,0.00347494772694446
14860,0.00344698852337452
14861,0.00347616338400252
14862,0.00347466938002922
14863,0.00352180187544368
14864,0.00352180187544368
14865,0.00352180187544368
14866,0.00347343675252836
14867,0.00347485878467104
14868,0.00352180187544368
14869,0.00347541604757231
14870,0.00352180187544368
14871,0.00884205805749096
14872,0.0321178401337732
14873,0.0576716631121054
14874,0.0839253249654838
14875,0.111248507810627
14876,0.139722214187949
14877,0.127161868133262
14878,0.110976366145218
14879,0.0423651855484416
14880,-0.00734344393055275
14881,-0.0072686305784836
14882,-0.0857524244206328
14883,-0.100636280732178
14884,-0.0828022445273633
14885,-0.0646680747571889
14886,-0.0461592514552799
14887,-0.0272009612695672
14888,-0.00794312428988355
14889,0.00347419106929843
14890,0.00349337679268388
14891,0.00347446966730303
14892,0.00352180187544368
14893,0.00347419263951574
14894,0.00347559238488105
14895,0.00352180187544368
14896,0.00352180187544368
14897,0.00352180187544368
14898,0.00347504443621547
14899,0.00364479324989103
14900,0.00636940342518179
14901,0.0154083271333125
14902,0.0384138234016136
14903,0.0663908355546402
14904,0.0611174303602606
14905,0.0333453378671528
14906,0.0118395796970618
14907,-0.00142380077486906
14908,0.0143595501919701
14909,0.0174593826730801
14910,0.00914189823715636
14911,0.0361178326791274
14912,0.0591973117139201
14913,0.0652668749594365
14914,0.075832573971462
14915,0.0600217255151528
14916,0.0732848126013892
14917,0.0382161271653964
14918,0.0294022145537882
14919,0.0151630968593979
14920,0.00122524863388552
14921,0.00112396059520366
14922,0.0289243088384073
14923,0.0293458156545368
14924,0.0249527466934655
14925,0.0105656990120254
14926,0.00562009636171269
14927,0.00557154237434287
14928,0.0149594809236302
14929,0.0101159387425273
14930,-0.0381694769095388
14931,-0.0103409655701236
14932,0.000974040505370961
14933,0.0303210702699509
14934,0.022180251881491
14935,0.0223566186126216
14936,-0.00659413686708365
14937,-0.0581487512421744
14938,-0.0518820532674413
14939,-0.0578492044482034
14940,-0.0570996039990399
14941,-0.0275756148013018
14942,-0.020906664582149
14943,-0.0140875008874691
14944,-0.00494560265031274
14945,-0.00172334756884007
14946,0.00304426549971801
14947,0.00352180187544368
14948,0.00347504101679188
14949,0.00349459926832866
14950,0.00344698852337452
14951,0.00347485658787055
14952,0.00347343880608273
14953,0.00344698852337452
14954,0.00487078929824358
14955,0.00382164205510908
14956,0.00382164205510908
14957,0.00382164205510908
14958,0.00377378111782034
14959,0.00566846263328973
14960,0.0114171292316247
14961,0.0123638599329346
14962,0.0149116213030074
14963,0.0216556782599237
14964,0.0329430035122079
14965,0.0468061424340625
14966,0.01880837009588
14967,-0.0120643131389636
14968,-0.0105656990120254
14969,-0.00764328411021815
14970,0.0282034333236068
14971,0.055722266377366
14972,0.0932631801996976
14973,0.116494046044245
14974,0.116671275859
14975,0.0826514442804474
14976,0.0532301519898405
14977,0.0349938720839237
14978,0.0564719535667564
14979,0.0478344840156409
14980,0.0436389599957212
14981,0.0391901676707673
14982,0.0177592228527455
14983,-0.007568470758149
14984,-0.00749336402038545
14985,0.016710075609611
14986,0.0167386139092101
14987,0.016710075609611
14988,0.016710075609611
14989,0.0167578725595798
14990,0.043386463257611
14991,0.0226300121509891
14992,0.0391150609330038
14993,0.0287272561556323
14994,0.0346192185521892
14995,0.0408387018875382
14996,0.0301230827856801
14997,0.0245032798096618
14998,0.0362677527689601
14999,0.0309474965869128
15000,0.0678897430672728
15001,0.0704372110516511
15002,0.0530529351163346
15003,0.0676367572417256
15004,0.0291777572460965
15005,0.0161391136072532
15006,-0.0349193521175489
15007,-0.142478327767407
15008,-0.125468121954693
15009,-0.108204751490327
15010,-0.0905951553417198
15011,-0.0726111990470725
15012,-0.0542054458661645
15013,-0.0353971727063514
15014,-0.0162606087258073
15015,0.0010491472431345
15016,0.00344698852337452
15017,0.00344698852337452
15018,0.00349337698220189
15019,0.00349487098617519
15020,0.00349432020768233
15021,0.00344698852337452
15022,0.00344698852337452
15023,0.00344698852337452
15024,0.00352180187544368
15025,0.00352180187544368
15026,0.00352180187544368
15027,0.00352180187544368
15028,0.00344698852337452
15029,0.00349384303513621
15030,0.00347558988205861
15031,0.00352180187544368
15032,0.00347391933460618
15033,0.00347439486902528
15034,0.00349393202946268
15035,0.00352180187544368
15036,0.0034739181529056
15037,0.00352180187544368
15038,0.00352180187544368
15039,0.00347570444628273
15040,0.00632084722627352
15041,0.0276976394590581
15042,0.0532776685582364
15043,0.079654216026571
15044,0.0580277150018246
15045,0.069959873819116
15046,0.071786198474451
15047,0.0711865181151202
15048,0.0638430741845675
15049,0.04925849623141
15050,0.0611456861103564
15051,0.0441357703210801
15052,0.0252525868731309
15053,0.0304977363174147
15054,-0.00292241490180727
15055,-0.00284760154973812
15056,-0.00704389713658174
15057,-0.0108655391916908
15058,-0.00674405695691635
15059,-0.00277249481197457
15060,-0.028100188422869
15061,-0.0231545857725563
15062,-0.02188070508752
15063,-0.0205320110504144
15064,-0.0327462442792108
15065,-0.062345046829018
15066,-0.0470584786085817
15067,-0.0295988025498073
15068,-0.0153613815725055
15069,-0.00239784128024002
15070,0.00352180187544368
15071,0.00352180187544368
15072,0.00352180187544368
15073,0.00352180187544368
15074,0.00352180187544368
15075,0.00352180187544368
15076,0.00352180187544368
15077,0.00352180187544368
15078,0.00352180187544368
15079,0.00352180187544368
15080,0.00352180187544368
15081,0.00352180187544368
15082,0.00347391961330915
15083,0.0034746680534031
15084,0.00347541649349705
15085,0.00352180187544368
15086,0.00344698852337452
15087,0.00347541936971167
15088,0.00344698852337452
15089,0.00352180187544368
15090,0.00352180187544368
15091,0.00352180187544368
15092,0.0034754141300959
15093,0.0141623142395383
15094,0.0337199913988874
15095,0.049802996524955
15096,0.0729575658773854
15097,0.0906693819224002
15098,0.102958428503266
15099,0.0267980535975891
15100,0.0436595632413632
15101,0.129605343557177
15102,0.0626443002372947
15103,0.0501572975125309
15104,0.0209063711964546
15105,-0.00292241490180727
15106,-0.0113150060754945
15107,-0.0110151658958291
15108,-0.0068188703089855
15109,-0.0105656990120254
15110,-0.0850501657177706
15111,-0.0533530686816944
15112,0.0101910454802909
15113,0.0202038248308521
15114,0.0206065310167892
15115,0.0280998950371747
15116,0.0518538677833674
15117,0.0946126924578185
15118,0.105880843405073
15119,0.0955398778349494
15120,0.0264513608204037
15121,0.00614466998327994
15122,0.0110902726335927
15123,-0.0405394484792616
15124,-0.0747092001476471
15125,-0.0537277222134289
15126,-0.0305731364408726
15127,0.0107617138090275
15128,0.0833259379918474
15129,0.102733695061364
15130,0.0995862533319603
15131,0.0979377191151894
15132,0.0708594556522278
15133,0.0397147412923346
15134,0.0347691386420219
15135,0.023903599450331
15136,-0.00287378676364607
15137,0.0124104240510501
15138,0.0289243088384073
15139,0.0235566546215817
15140,0.0125888867605309
15141,0.012486102577437
15142,0.0178340362048146
15143,0.0460090379797528
15144,0.0471329985749565
15145,0.0247280132515637
15146,0.00217310783833816
15147,-0.00764328411021815
15148,0.0238287860982619
15149,0.0411105630374312
15150,0.0538493769828787
15151,0.0193329437174472
15152,0.00227590305101151
15153,0.0425620494563783
15154,0.0556755098384765
15155,0.0699129308157782
15156,0.0926174629331421
15157,0.0690137036624764
15158,0.0570993106133455
15159,0.0442383718734646
15160,0.044912947623987
15161,0.0454096510061164
15162,0.0248779333413964
15163,0.0110429529098098
15164,0.0176844095006763
15165,0.0175816248828058
15166,0.0312473367665782
15167,0.0525744591153524
15168,-0.00164853421677091
15169,-0.00771809746228731
15170,-0.00194837439643631
15171,0.0435837154987052
15172,0.0581481644707856
15173,0.0523033346671711
15174,0.0389654342288655
15175,0.0322213772719491
15176,0.0182837964743127
15177,-0.00764328411021815
15178,-0.0135629272659018
15179,0.0304977363174147
15180,0.0444085726459343
15181,0.0592436994146754
15182,0.0604711923989565
15183,0.0692868018106222
15184,0.0558523609847994
15185,0.0418127423929092
15186,0.0124665673100004
15187,-0.0074185506683163
15188,-0.15176863172023
15189,-0.146074949322576
15190,-0.129186229424545
15191,-0.111951580193367
15192,-0.0943419840447597
15193,-0.0762829210123488
15194,-0.0579521631094569
15195,-0.0391425792736963
15196,-0.0198844523753831
15197,-0.0010491472431345
15198,0.00344698852337452
15199,0.00352180187544368
15200,0.00352180187544368
15201,0.00352180187544368
15202,0.00352180187544368
15203,0.00347391772927709
15204,0.00347541866738019
15205,0.00352180187544368
15206,0.00352180187544368
15207,0.00347343492129806
15208,0.0034741908891345
15209,0.00352180187544368
15210,0.00352180187544368
15211,0.00349337003692397
15212,0.00347446888237158
15213,0.00349392854299823
15214,0.00344698852337452
15215,0.00349439661153681
15216,0.00349337527653974
15217,0.00352180187544368
15218,0.00349308704389832
15219,0.00352180187544368
15220,0.00349319652754478
15221,0.00347541740764278
15222,0.00352180187544368
15223,0.00347446940565921
15224,0.0034945966833621
15225,0.00352180187544368
15226,0.00347541969300711
15227,0.00352180187544368
15228,0.00349412379467052
15229,0.00349308652587441
15230,0.00352180187544368
15231,0.00347446699398578
15232,0.00347570386074996
15233,0.00347343476365462
15234,0.00352180187544368
15235,0.00352180187544368
15236,0.0164853421677091
15237,0.0418878491306727
15238,0.0680393697714111
15239,0.0952119763538227
15240,0.123388781146621
15241,0.152762069888696
15242,0.132332204225477
15243,0.130908403450608
15244,0.105805736667309
15245,0.0553008563067419
15246,-0.0179091429425782
15247,-0.0126639934982944
15248,-0.00284760154973812
15249,0.0349459893981607
15250,0.0297954660023429
15251,0.0300768073997442
15252,0.0421586789545327
15253,0.10600324969857
15254,-0.0182837964743127
15255,-0.102359921686712
15256,-0.0431620232014035
15257,-0.116297502484349
15258,-0.0484822793834508
15259,-0.0059196431556837
15260,0.0476575721965238
15261,0.0330725379597353
15262,0.0747834267283274
15263,0.122562770614445
15264,0.143020787722083
15265,0.193973462423688
15266,0.2519467439197
15267,0.267980555841987
15268,0.269177
15269,0.131610878331362
15270,0.228744568773672
15271,0.156910297387208
15272,0.207790124665204
15273,0.195472649512218
15274,0.229194134915078
15275,0.153463602249528
15276,0.145670398049477
15277,0.137081500824308
15278,0.0567994704336801
15279,0.0340946449306219
15280,0.0447351572947165
15281,0.0334201512192219
15282,0.0551509362169092
15283,0.0551509362169092
15284,0.0551509362169092
15285,0.0551509362169092
15286,0.0778268748045114
15287,0.0784551486936038
15288,0.114546050940536
15289,0.128960322439866
15290,0.131779302737986
15291,0.109402645280517
15292,0.123564959520055
15293,0.138701607650658
15294,0.115424387937582
15295,0.130206417487517
15296,0.159729361924408
15297,0.206638183635784
15298,0.198546641720939
15299,0.145295744517742
15300,0.118946131461482
15301,0.0920931826972692
15302,0.0650421415175347
15303,0.0381410204276328
15304,0.0770313479187348
15305,0.104457042630204
15306,0.119416460464917
15307,0.135152423305686
15308,0.108353498037382
15309,0.138027113939259
15310,0.110901259407455
15311,0.12626264097996
15312,0.0985373994745202
15313,0.0845247119391202
15314,0.0564996302540147
15315,0.0836254847858184
15316,0.0837754048756511
15317,0.0837465169382498
15318,0.083700591523582
15319,0.0837275883096087
15320,0.0698378240780147
15321,0.0419626624827419
15322,0.0411666871887386
15323,-0.00989120530062547
15324,0.0126360202927204
15325,0.0244765099772217
15326,0.0493527711664575
15327,0.0359949483959997
15328,0.0611456861103564
15329,0.114572981372731
15330,0.0886461941738947
15331,0.0890956610576984
15332,0.0759824940612947
15333,0.0364176728587928
15334,0.0228827036703219
15335,0.0220783975408963
15336,0.0212810247281892
15337,0.00831748443592371
15338,0.108728151569117
15339,0.0202318774850547
15340,0.0566209428647242
15341,0.0439110368791782
15342,0.0434612766096801
15343,0.0807030698840111
15344,0.0941163704457747
15345,0.108203871333244
15346,0.123040385898488
15347,0.138851527740491
15348,0.141474102462633
15349,0.144096677184775
15350,0.206910361411894
