8304,0.0793705166971608
8305,0.085965315309032
8306,0.12931826380967
8307,0.0960509536732511
8308,0.109541289887866
8309,0.119183907476329
8310,0.0760341393363676
8311,0.0806746383769694
8312,0.12990272477658
8313,0.121376788008126
8314,0.105990032282362
8315,0.148769581707236
8316,0.141986944240895
8317,0.123835566717661
8318,0.08320837040948
8319,0.0880080918184413
8320,0.0935915580326541
8321,0.0363495547596423
8322,0.00508080201919144
8323,0.00494414727567788
8324,-0.0108615949034984
8325,0.00567316607361661
8326,0.00649975924784444
8327,0.0550349100282346
8328,0.031784350127982
8329,0.0316670220557238
8330,0.0515137004740291
8331,0.0582093682586761
8332,0.0448281925744458
8333,0.0326651232939383
8334,0.0327233604796835
8335,0.0327233604796835
8336,0.0327233604796835
8337,0.0327233604796835
8338,0.00568323085057696
8339,0.0899246531390109
8340,0.0753483800978859
8341,0.00456765570854714
8342,0.0046525016979441
8343,-0.00696940616872708
8344,-0.0439106887546197
8345,-0.136961528292266
8346,-0.136961528292266
8347,-0.136961528292266
8348,-0.136961528292266
8349,-0.133560806758912
8350,-0.0780272206000648
8351,-0.0394967498909801
8352,-0.0397712938149319
8353,-0.0350571186625398
8354,-0.0238753519377512
8355,5.12459638314513e-05
8356,0.00143138205281598
8357,0.00251530082588995
8358,0.00261824491376593
8359,0.00257411908637517
8360,0.00262478421870553
8361,0.00274745561127494
8362,0.0118809748299403
8363,0.0597570830720445
8364,0.056193335899316
8365,0.0549092660632822
8366,0.0500069304302332
8367,-0.00384244103107021
8368,-0.00905293710914229
8369,-0.00942760832505943
8370,0.0204010911422743
8371,0.0215590751032501
8372,0.0151133353399973
8373,-0.000236913209788148
8374,0.0494281164536968
8375,-0.000567554430959844
8376,0.00402466768620259
8377,-0.0185526829704309
8378,-0.0203897472899661
8379,-0.0443589181721803
8380,-0.0353084456234795
8381,-0.0264453412825999
8382,-0.013448406794985
8383,0.00098537153973398
8384,0.00240945749744961
8385,0.00262478421870553
8386,0.00257237091641804
8387,0.00274798374379379
8388,0.00648350787128573
8389,0.0396367597754103
8390,0.0691601599995714
8391,0.095229724383875
8392,0.119548789444719
8393,0.112765776289715
8394,0.0954504450015091
8395,0.0723441915884072
8396,0.0617210207806843
8397,0.0658393911590436
8398,0.0796775722556323
8399,0.0818283317474713
8400,-0.000452815205618607
8401,0.0188919699828722
8402,-0.00985196581638413
8403,-0.0904656545562322
8404,-0.112478249239229
8405,-0.0802905100418634
8406,-0.067494135539279
8407,-0.0652320833572589
8408,-0.0541050204155813
8409,-0.0332299187633369
8410,-0.0212789162611917
8411,-0.0106070280294075
8412,-0.00268901950953797
8413,0.000600015234343328
8414,0.00240946068952941
8415,0.00261831223696752
8416,0.0026177936129343
8417,0.0025665470329603
8418,0.00257282663622434
8419,0.00262478421870553
8420,0.00261877835516246
8421,0.00262478421870553
8422,0.00262478421870553
8423,0.00262478421870553
8424,0.00262478421870553
8425,0.00262478421870553
8426,0.00262478421870553
8427,0.0025665470329603
8428,0.0025665470329603
8429,0.00257353769947798
8430,0.00257242847721059
8431,0.00262478421870553
8432,0.00261890230984463
8433,0.0025665470329603
8434,0.0025665470329603
8435,0.0025665470329603
8436,0.00914154297917942
8437,0.0841185832535233
8438,0.116120001146872
8439,0.0613459437577216
8440,0.00891196985681919
8441,0.0413111022414926
8442,0.110238345381841
8443,0.127004489818996
8444,0.136370085553678
8445,0.146027924769118
8446,0.0999632289932974
8447,0.0422943354891188
8448,0.050598303801228
8449,0.0625116768295673
8450,0.106158388339693
8451,0.117606165309003
8452,0.108098383853017
8453,0.131590983868486
8454,0.106122709853073
8455,0.0662880101037473
8456,0.0581833575774161
8457,0.00314983241489486
8458,0.0189269908702813
8459,0.030098576260978
8460,0.0865741725487057
8461,0.102434555133544
8462,0.0657473085977184
8463,0.149522944288772
8464,0.103486654708046
8465,0.03783701387833
8466,0.0113614887442696
8467,-0.0648069503690702
8468,-0.136910011100147
8469,-0.100422526088232
8470,-0.0763159721488994
8471,0.0478882034272264
8472,0.120970748909489
8473,0.114597333963207
8474,0.122185115838018
8475,0.139400846440877
8476,0.131812360085414
8477,0.151934936254803
8478,0.102586787246197
8479,0.0824761492179273
8480,0.093882090106178
8481,0.0183778653198027
8482,0.0290543342018081
8483,0.0393661421978655
8484,0.0131270334462096
8485,0.0254108560757512
8486,0.0386667362138867
8487,0.0948541949798465
8488,0.102638682172035
8489,0.0756869348271806
8490,0.0758098756888909
8491,0.00974113993565187
8492,0.0283484327522621
8493,-0.0105550215468392
8494,-0.0156026475155124
8495,0.0627462661695304
8496,0.0687889419028925
8497,0.13961347971179
8498,0.0433625390477712
8499,0.0764215615892381
8500,0.0147409317204831
8501,-0.00956632411933862
8502,-0.0313873903174162
8503,-0.11111727965504
8504,-0.10010816502891
8505,-0.0141862642732614
8506,0.00152170251067907
8507,0.00325570989474196
8508,0.00296217838710701
8509,-0.00712916189028673
8510,0.000885510306220014
8511,0.00208622803099622
8512,-0.0108833203164531
8513,0.000138564643637296
8514,0.00121794863058783
8515,-0.00793809485079849
8516,-0.075379738972823
8517,-0.123446221142683
8518,-0.0697161881375041
8519,-0.00141294659653155
8520,-0.00157491620744743
8521,0.019524439982091
8522,-0.00884345631314658
8523,0.0205234619370493
8524,0.0270773837278602
8525,0.0751616723974376
8526,0.0383128933992767
8527,0.0347020439264127
8528,-0.0291943290726808
8529,-0.0861304930008312
8530,-0.0335545109508454
8531,0.000641606389757879
8532,-0.000909984886400715
8533,0.00686685291880116
8534,0.0423609974251894
8535,0.046145341972241
8536,0.061031672773402
8537,0.0683184567605776
8538,0.0607528815051942
8539,0.0214984766081246
8540,0.0364247675705113
8541,0.0372411356168123
8542,0.0705640107967914
8543,0.101592044093765
8544,0.0951617960617826
8545,0.077827846431797
8546,0.0535912474875488
8547,0.0105751075712153
8548,0.0399770092497103
8549,0.0101265233430386
8550,0.0397522142513383
8551,0.0301785486814075
8552,0.0227488150388096
8553,-0.00737138276287147
8554,-0.00582060353943969
8555,-0.0390911701061137
8556,-0.0351060916459703
8557,-0.0425803752867572
8558,-0.040464318279731
8559,-0.0411270179227811
8560,-0.112033925589803
8561,-0.0206952694840344
8562,0.00581470449650494
8563,-0.00578636542175132
8564,-0.0475821862816179
8565,-0.0405185417761409
8566,-0.0265873079443613
8567,-0.0260928513711561
8568,-0.0274647825762883
8569,-0.0282714367318218
8570,-0.0249000928607977
8571,-0.0217917215519111
8572,-0.000772219405814593
8573,-0.00721423198444343
8574,-0.0094603750403564
8575,-0.00585900157181217
8576,-0.00285593194562066
8577,-0.000946728982007374
8578,-0.000343598656971858
8579,0.000216121438316211
8580,0.00113859409548691
8581,0.00159175406624167
8582,0.00189964296213132
8583,0.00305228408456094
8584,0.0109817045566483
8585,0.0265930326282229
8586,0.0285792298287592
8587,0.032594266328741
8588,0.036169547382862
8589,0.0283725476045269
8590,-0.00414493702946243
8591,0.00272524791006139
8592,-0.00358032543635506
8593,0.00286835588646828
8594,-0.000167009298510667
8595,0.00233308613463483
8596,0.00595684626416699
8597,0.043491249009511
8598,0.0495382145954093
8599,0.0561764908114016
8600,0.00846836790180551
8601,-0.00639676250038323
8602,-0.00631161239502539
8603,4.81022987916069e-05
8604,-0.000700700915356296
8605,-0.0106006193402485
8606,-0.0416355740864485
8607,-0.0349095859219466
8608,-0.0229776840542433
8609,-0.0140059264084654
8610,-0.0045149269209228
8611,0.00198564196802024
8612,-0.00204811779399416
8613,8.17052327500961e-05
8614,0.00197565994849193
8615,0.0025665470329603
8616,0.0025665470329603
8617,0.00262478421870553
8618,0.00262478421870553
8619,0.00262478421870553
8620,0.00262478421870553
8621,0.00257295508029571
8622,0.00262478421870553
8623,0.00245679255538066
8624,0.00128925443276224
8625,0.00259184119529488
8626,0.0025665470329603
8627,0.00259852155290246
8628,0.0025989006568964
8629,0.00259958414276572
8630,0.0025665470329603
8631,0.0025665470329603
8632,0.00259217377247773
8633,0.0025921026863165
8634,0.00259158846309562
8635,0.00262478421870553
8636,0.00262478421870553
8637,0.00262478421870553
8638,0.00259224077556594
8639,0.0025665470329603
8640,0.00262478421870553
8641,0.0025665470329603
8642,0.00259890069192395
8643,0.00259158760396729
8644,0.00262478421870553
8645,0.00259081392821354
8646,0.00259933958101839
8647,0.00262478421870553
8648,0.00262478421870553
8649,0.00262478421870553
8650,0.00259934189031068
8651,0.00259275512466267
8652,0.00259948674306972
8653,0.00262478421870553
8654,0.00299228276567181
8655,0.00712190671923516
8656,0.0208274825205849
8657,0.0315912838493024
8658,0.0280130195687759
8659,0.0373658389992566
8660,0.0320651447220861
8661,0.0117484562905614
8662,-0.00340643216014775
8663,0.00201508101137204
8664,-0.00302277833189663
8665,0.00350105185036441
8666,0.000795843836055247
8667,0.00597593436400925
8668,0.0203476725983655
8669,0.0479788829527876
8670,0.0535753074919867
8671,0.0363504040137434
8672,0.00255842755953359
8673,-0.00884327964543992
8674,-0.000892249653685948
8675,0.000207769812834285
8676,-0.00548315396626143
8677,-0.0289709323820642
8678,-0.0417050381736383
8679,-0.0254636347021351
8680,-0.0172543783047267
8681,-0.00771407484879552
8682,0.000393303634940701
8683,0.00122836708410176
8684,-0.00229176572824376
8685,0.00140222228783866
8686,0.00262478421870553
8687,0.0025665470329603
8688,0.0025665470329603
8689,0.0025665470329603
8690,0.00259184150208203
8691,0.00262478421870553
8692,0.0025665470329603
8693,0.00259857818370433
8694,0.00259184243120883
8695,0.0025992319480788
8696,0.00296188833858145
8697,0.00603407063547327
8698,0.0259226235624269
8699,0.0471946603078741
8700,0.0599988788280107
8701,0.0663577821161383
8702,0.0746121174293076
8703,0.0672545848366483
8704,0.0552331924780997
8705,0.00767079559620314
8706,-0.0356779108357621
8707,-0.0681989863472697
8708,-0.0804897994739849
8709,-0.0374115605842537
8710,0.0142221189753737
8711,0.0540787746524933
8712,0.0679182117309712
8713,0.0785221760014084
8714,0.077470483641316
8715,0.0828877853811832
8716,0.065934009399759
8717,0.051960573959076
8718,0.0324387492688734
8719,0.0424146422115067
8720,0.0437778318932958
8721,0.0444246149784561
8722,0.0303980285707025
8723,0.0348999973002144
8724,0.0151658766925397
8725,0.00798067791827925
8726,-0.00584153859709698
8727,-0.0572903954294213
8728,-0.117690801313454
8729,-0.126842045738266
8730,-0.088978416462244
8731,-0.0334213064493111
8732,-0.00592679325283218
8733,0.00157721990932277
8734,0.0025665470329603
8735,0.00268324978557133
8736,0.00268324978557133
8737,0.00265719873445331
8738,0.0026571398432883
8739,0.00262478421870553
8740,0.00268324978557133
8741,0.00273343402537362
8742,0.00317902597143662
8743,0.00420265400086485
8744,0.00666603731736608
8745,0.0249146395253625
8746,0.0530603234719389
8747,0.0691436159275949
8748,0.0819515501786847
8749,0.110061275495187
8750,0.137248621803592
8751,0.165715765616917
8752,0.161827097535429
8753,0.116964661925698
8754,0.0690233700219174
8755,0.0368565294929947
8756,0.0113009279132098
8757,-0.0227341857431616
8758,-0.0602080855035517
8759,-0.0964713466279586
8760,-0.122015316171642
8761,-0.105918107576126
8762,-0.0874902472317412
8763,-0.0670122961458013
8764,-0.0376820143874755
8765,-0.0204282584533353
8766,-0.00513546432473237
8767,-0.00172774293989744
8768,0.000710689967244793
8769,0.00265819195581227
8770,0.00262478421870553
8771,0.00268324978557133
8772,0.00265058022432593
8773,0.00265661993970253
8774,0.00262478421870553
8775,0.00265785451038831
8776,0.00314636268176827
8777,0.0210148280456555
8778,0.0676603686573695
8779,0.103378075385203
8780,0.106961358963558
8781,0.121455841415234
8782,0.125391822214439
8783,0.127846754658714
8784,0.139112172376562
8785,0.145177399487127
8786,0.123944357701855
8787,0.105817495941889
8788,0.102461392632975
8789,0.0830153311503496
8790,0.0336176929839101
8791,0.0465347695798004
8792,0.0407547952046153
8793,0.0263654584641486
8794,0.0148050284704098
8795,0.010416424698924
8796,0.0214191526035321
8797,0.00529968345715753
8798,0.0109968692382133
8799,-0.0102439248251423
8800,-0.0590474722781614
8801,-0.0533342536006941
8802,-0.0736734563158888
8803,-0.115506788767661
8804,-0.0713629891963025
8805,0.0340776650525683
8806,0.0667500491463383
8807,0.0870375053626851
8808,0.105487937281772
8809,0.107927097049948
8810,0.105078759130716
8811,0.104586584143808
8812,0.0665870071230072
8813,0.0731850893860658
8814,0.0691120291754208
8815,0.0445083782392132
8816,0.0300384760021354
8817,0.0463256857515072
8818,0.0293858727724463
8819,0.0226772362737469
8820,0.052037827589577
8821,0.0528783898157073
8822,0.0643709206219346
8823,0.071651795477108
8824,0.0545413388493426
8825,0.0650674776422693
8826,0.0489701913756545
8827,0.0391481505834173
8828,0.063169190228532
8829,0.018528085320423
8830,-0.0586528467592347
8831,-0.136961528292266
8832,-0.136961528292266
8833,-0.134109773630929
8834,-0.0869011861653071
8835,-0.0210323850895004
8836,-0.000829503318795429
8837,0.00433771878913465
8838,0.00926821766386217
8839,0.00797966293126096
8840,0.000833683538636244
8841,-0.00326649099355954
8842,0.00140105087334701
8843,0.00265043892402441
8844,0.00265785584966169
8845,0.00268324978557133
8846,0.00268324978557133
8847,0.00264934085451321
8848,0.00265076976875
8849,0.00268324978557133
8850,0.00268324978557133
8851,0.00268324978557133
8852,0.00268324978557133
8853,0.00268324978557133
8854,0.00268324978557133
8855,0.00268324978557133
8856,0.00265667426868694
8857,0.00265810865526875
8858,0.00265070210525531
8859,0.00265726464035515
8860,0.0026572640772186
8861,0.00268324978557133
8862,0.00268324978557133
8863,0.00268324978557133
8864,0.00268324978557133
8865,0.00268324978557133
8866,0.00268324978557133
8867,0.00265810634656342
8868,0.00265745511236806
8869,0.00268324978557133
8870,0.00262478421870553
8871,0.00314337373400402
8872,0.00925965461912404
8873,0.0339299954298717
8874,0.0497071725178212
8875,0.0555180260973932
8876,0.0536715500385837
8877,0.0349653382370487
8878,0.0219803613575909
8879,0.0175409018366243
8880,0.0168894884537398
8881,0.00986134917330351
8882,0.0251088010594368
8883,0.0427827406569936
8884,0.048152410931918
8885,0.0326116811792066
8886,0.0197136481547672
8887,0.0244802097043239
8888,0.0303501182377294
8889,0.0520474110328922
8890,0.0403035240936048
8891,0.0408804159592648
8892,0.0293879788427716
8893,0.029993498015995
8894,0.0331639666315349
8895,0.0334716103276397
8896,0.0300283163267037
8897,0.0540673191291042
8898,0.063910188443232
8899,0.0550181727259277
8900,0.0610332285545991
8901,0.071376203411235
8902,0.042515449151534
8903,0.0107383130221429
8904,0.0183163063652857
8905,1.70544121254567e-08
8906,-0.027766876900129
8907,0.00823025136348373
8908,0.00938466513451066
8909,-0.00579165263642099
8910,-0.0679342582090312
8911,-0.0973737198964349
8912,-0.0149594381328763
8913,0.0115990986416288
8914,-0.00606422122332254
8915,0.00171225923682496
8916,-0.0418444368830661
8917,-0.069144554364315
8918,-0.0611538104589847
8919,-0.0394274991376558
8920,-0.0234451654585995
8921,-0.02001073117056
8922,-0.00348795143767507
8923,0.00231825107385905
8924,0.00265752570281479
8925,0.00265167901973842
8926,0.00265064379986621
8927,0.00265811013632501
8928,0.00264992703915465
8929,0.00264992432969291
8930,0.00265083249016995
8931,0.00268324978557133
8932,0.00265810857042856
8933,0.00268324978557133
8934,0.00265853503598734
8935,0.00264992571491612
8936,0.00265076983026132
8937,0.00268324978557133
8938,0.00262478421870553
8939,0.00265109689064189
8940,0.00268324978557133
8941,0.00262478421870553
8942,0.00265077122941697
8943,0.00265793574978142
8944,0.00265083309623811
8945,0.0026566743038894
8946,0.00273343376907559
8947,0.00433715452357675
8948,0.0213231087061504
8949,0.05477406045973
8950,0.0790251185473803
8951,0.0976842467658493
8952,0.0947941566341312
8953,0.115217684330816
8954,0.149283495449936
8955,0.141261432741589
8956,0.132831843831064
8957,0.100258077753728
8958,0.101802390320601
8959,0.0912679358674363
8960,0.117346629557035
8961,0.16894477651663
8962,0.186263358021985
8963,0.174505723782223
8964,0.146424702452996
8965,0.0965149766350201
8966,0.0944887518516748
8967,0.0764092306377948
8968,0.0244259674368633
8969,0.00657346416659331
8970,0.000490368076384852
8971,-0.00688947563891203
8972,-0.00198497921379114
8973,-0.0193647365347398
8974,-0.00771674217280064
8975,-0.00219151662448758
8976,-0.0114590237763572
8977,0.0387178533575254
8978,0.0818519095541829
8979,0.0853697633797453
8980,0.111333510369688
8981,0.0964291279462338
8982,0.0972052781178866
8983,0.095513174551569
8984,0.104334413763593
8985,0.0891821803878342
8986,0.0676790775073705
8987,0.0901365502909158
8988,0.0655897831614907
8989,0.052409170924889
